TimeEnd,PV,Wind,Coal,Gas,Demand
3/04/2017 10:30,0.406842105,0.142225,0.3343725,0.5,749
3/04/2017 11:00,0.387039474,0.14625,0.3316275,0.5,741
3/04/2017 11:30,0.379407895,0.160275,0.3384975,0.5,738
3/04/2017 12:00,0.38375,0.180975,0.346875,0.5,735
3/04/2017 12:30,0.336644737,0.180133333,0.3368775,0.5,740
3/04/2017 13:00,0.348684211,0.1993,0.3271275,0.5,737
3/04/2017 13:30,0.370592105,0.19625,0.3151275,0.5,736
3/04/2017 14:00,0.287302632,0.150975,0.322875,0.5,729
3/04/2017 14:30,0.379342105,0.147366667,0.3522525,0.5,731
3/04/2017 15:00,0.278552632,0.1582,0.3511275,0.5,725
3/04/2017 15:30,0.3125,0.176391667,0.3497475,0.5,730
3/04/2017 16:00,0.326710526,0.2075,0.3433725,0.5,742
3/04/2017 16:30,0.38375,0.185266667,0.3279975,0.5,756
3/04/2017 17:00,0.203947368,0.15055,0.340125,0.5,776
3/04/2017 17:30,0.014276316,0.14945,0.40425,0.5,789
3/04/2017 18:00,0.003289474,0.135275,0.451125,0.5,815
3/04/2017 18:30,0,0.131383333,0.4573725,0.5,830
3/04/2017 19:00,0,0.14055,0.4464975,0.5,816
3/04/2017 19:30,0,0.143891667,0.4179975,0.5,790
3/04/2017 20:00,0,0.148466667,0.4179975,0.5,773
3/04/2017 20:30,0,0.152083333,0.4073775,0.5,750
3/04/2017 21:00,0,0.152633333,0.393375,0.5,725
3/04/2017 21:30,0,0.132641667,0.3587475,0.5,719
3/04/2017 22:00,0,0.139866667,0.324,0.5,703
3/04/2017 22:30,0,0.144583333,0.3136275,0.5,702
3/04/2017 23:00,0,0.134591667,0.3197475,0.5,681
3/04/2017 23:30,0,0.134866667,0.3163725,0.5,672
4/04/2017 00:00,0,0.134308333,0.3256275,0.5,669
4/04/2017 00:30,0,0.107775,0.3158775,0.5,663
4/04/2017 01:00,0,0.110691667,0.2859975,0.5,644
4/04/2017 01:30,0,0.109175,0.2600025,0.5,624
4/04/2017 02:00,0,0.12235,0.2361225,0.5,604
4/04/2017 02:30,0,0.113758333,0.2303775,0.5,572
4/04/2017 03:00,0,0.105133333,0.232125,0.5,553
4/04/2017 03:30,0,0.116666667,0.23475,0.5,544
4/04/2017 04:00,0,0.113191667,0.2315025,0.5,541
4/04/2017 04:30,0,0.116791667,0.231375,0.5,549
4/04/2017 05:00,0,0.13,0.2304975,0.5,556
4/04/2017 05:30,0,0.142225,0.2346225,0.5,583
4/04/2017 06:00,0,0.133191667,0.2367525,0.5,614
4/04/2017 06:30,0,0.095833333,0.2757525,0.5,664
4/04/2017 07:00,0.051513158,0.077366667,0.3282525,0.5,707
4/04/2017 07:30,0.195131579,0.09195,0.3643725,0.5,731
4/04/2017 08:00,0.316907895,0.101241667,0.4179975,0.5,745
4/04/2017 08:30,0.370657895,0.120141667,0.427125,0.5,740
4/04/2017 09:00,0.353092105,0.104716667,0.3841275,0.5,734
4/04/2017 09:30,0.362894737,0.107216667,0.3666225,0.5,733
4/04/2017 10:00,0.390328947,0.107225,0.3653775,0.5,734
4/04/2017 10:30,0.426513158,0.10625,0.3635025,0.5,733
4/04/2017 11:00,0.422171053,0.10375,0.3546225,0.5,731
4/04/2017 11:30,0.396973684,0.09555,0.345,0.5,731
4/04/2017 12:00,0.422171053,0.105966667,0.3455025,0.5,735
4/04/2017 12:30,0.379407895,0.088891667,0.3443775,0.5,732
4/04/2017 13:00,0.403552632,0.073758333,0.344625,0.5,730
4/04/2017 13:30,0.434210526,0.110966667,0.3525,0.5,736
4/04/2017 14:00,0.274078947,0.1168,0.3591225,0.5,737
4/04/2017 14:30,0.361842105,0.133183333,0.3651225,0.5,735
4/04/2017 15:00,0.390394737,0.147358333,0.3561225,0.5,734
4/04/2017 15:30,0.354144737,0.213475,0.3486225,0.5,729
4/04/2017 16:00,0.296052632,0.159725,0.3452475,0.5,744
4/04/2017 16:30,0.336644737,0.134725,0.3459975,0.5,758
4/04/2017 17:00,0.255526316,0.174991667,0.374625,0.5,768
4/04/2017 17:30,0.105263158,0.18445,0.39525,0.5,770
4/04/2017 18:00,0.004407895,0.159025,0.4215,0.5,800
4/04/2017 18:30,0,0.1293,0.4576275,0.5,826
4/04/2017 19:00,0,0.143891667,0.4682475,0.5,815
4/04/2017 19:30,0,0.1632,0.4628775,0.5,798
4/04/2017 20:00,0,0.177783333,0.4716225,0.5,777
4/04/2017 20:30,0,0.1632,0.462375,0.5,762
4/04/2017 21:00,0,0.172508333,0.4551225,0.5,740
4/04/2017 21:30,0,0.162641667,0.4531275,0.5,720
4/04/2017 22:00,0,0.16195,0.420375,0.5,699
4/04/2017 22:30,0,0.139166667,0.4178775,0.5,698
4/04/2017 23:00,0,0.122366667,0.413625,0.5,684
4/04/2017 23:30,0,0.116941667,0.3758775,0.5,679
5/04/2017 00:00,0,0.138333333,0.3125025,0.5,676
5/04/2017 00:30,0,0.1543,0.3102525,0.5,661
5/04/2017 01:00,0,0.136108333,0.3084975,0.5,644
5/04/2017 01:30,0,0.134308333,0.3013725,0.5,625
5/04/2017 02:00,0,0.114166667,0.3020025,0.5,605
5/04/2017 02:30,0,0.103466667,0.280125,0.5,579
5/04/2017 03:00,0,0.077358333,0.2511225,0.5,556
5/04/2017 03:30,0,0.060966667,0.2409975,0.5,547
5/04/2017 04:00,0,0.05695,0.2387475,0.5,543
5/04/2017 04:30,0,0.0457,0.235875,0.5,546
5/04/2017 05:00,0,0.040416667,0.246375,0.5,557
5/04/2017 05:30,0,0.04,0.2728725,0.5,582
5/04/2017 06:00,0,0.034591667,0.31725,0.5,615
5/04/2017 06:30,0,0.023883333,0.3263775,0.5,662
5/04/2017 07:00,0.047171053,0.018741667,0.35925,0.5,703
5/04/2017 07:30,0.189736842,0.021808333,0.36675,0.5,722
5/04/2017 08:00,0.322368421,0.01945,0.3683775,0.5,744
5/04/2017 08:30,0.3575,0.015975,0.358875,0.5,748
5/04/2017 09:00,0.368421053,0.017641667,0.342,0.5,744
5/04/2017 09:30,0.385986842,0.026808333,0.3503775,0.5,742
5/04/2017 10:00,0.392565789,0.025691667,0.357375,0.5,741
5/04/2017 10:30,0.393684211,0.02195,0.3687525,0.5,739
5/04/2017 11:00,0.423223684,0.0093,0.3606225,0.5,739
5/04/2017 11:30,0.414473684,0.008475,0.3387525,0.5,731
5/04/2017 12:00,0.435328947,0.008058333,0.324,0.5,726
5/04/2017 12:30,0.463815789,0.007225,0.3133725,0.5,720
5/04/2017 13:00,0.413355263,0.008475,0.32475,0.5,722
5/04/2017 13:30,0.434210526,0.006391667,0.336,0.5,723
5/04/2017 14:00,0.430921053,0.007083333,0.3387525,0.5,723
5/04/2017 14:30,0.400263158,0.006808333,0.3474975,0.5,725
5/04/2017 15:00,0.256578947,0.005833333,0.3080025,0.5,727
5/04/2017 15:30,0.148026316,0.010558333,0.2885025,0.5,726
5/04/2017 16:00,0.104210526,0.0093,0.2807475,0.5,737
5/04/2017 16:30,0.082236842,0.025,0.283875,0.5,746
5/04/2017 17:00,0.0625,0.049308333,0.2835,0.5,750
5/04/2017 17:30,0.024144737,0.056658333,0.3008775,0.5,762
5/04/2017 18:00,0.002171053,0.076666667,0.3308775,0.5,784
5/04/2017 18:30,0,0.080966667,0.3650025,0.5,809
5/04/2017 19:00,0,0.090966667,0.37425,0.5,807
5/04/2017 19:30,0,0.093058333,0.3512475,0.5,785
5/04/2017 20:00,0,0.099583333,0.32775,0.5,762
5/04/2017 20:30,0,0.094583333,0.3684975,0.5,749
5/04/2017 21:00,0,0.090425,0.4059975,0.5,735
5/04/2017 21:30,0,0.089175,0.393,0.5,717
5/04/2017 22:00,0,0.097091667,0.3722475,0.5,697
5/04/2017 22:30,0,0.103333333,0.3556275,0.5,698
5/04/2017 23:00,0,0.095416667,0.3297525,0.5,677
5/04/2017 23:30,0,0.08055,0.3260025,0.5,677
6/04/2017 00:00,0,0.065,0.33225,0.5,672
6/04/2017 00:30,0,0.070833333,0.3032475,0.5,658
6/04/2017 01:00,0,0.075141667,0.3050025,0.5,647
6/04/2017 01:30,0,0.073616667,0.280875,0.5,625
6/04/2017 02:00,0,0.081391667,0.28425,0.5,608
6/04/2017 02:30,0,0.079308333,0.2728725,0.5,581
6/04/2017 03:00,0,0.080691667,0.2668725,0.5,562
6/04/2017 03:30,0,0.093616667,0.2356275,0.5,553
6/04/2017 04:00,0,0.094575,0.23325,0.5,547
6/04/2017 04:30,0,0.091391667,0.2330025,0.5,549
6/04/2017 05:00,0,0.0975,0.2385,0.5,558
6/04/2017 05:30,0,0.104308333,0.2393775,0.5,584
6/04/2017 06:00,0,0.108466667,0.2780025,0.5,617
6/04/2017 06:30,0,0.068058333,0.3111225,0.5,663
6/04/2017 07:00,0.010986842,0.04625,0.3436275,0.5,709
6/04/2017 07:30,0.036184211,0.033333333,0.3395025,0.5,726
6/04/2017 08:00,0.069078947,0.025975,0.3357525,0.5,741
6/04/2017 08:30,0.103092105,0.022641667,0.3073725,0.5,744
6/04/2017 09:00,0.121710526,0.023058333,0.3219975,0.5,735
6/04/2017 09:30,0.132697368,0.025,0.3287475,0.5,730
6/04/2017 10:00,0.158947368,0.018333333,0.3208725,0.5,727
6/04/2017 10:30,0.174342105,0.010966667,0.3336225,0.5,727
6/04/2017 11:00,0.185328947,0.007225,0.3241275,0.5,722
6/04/2017 11:30,0.234671053,0.005275,0.32025,0.5,724
6/04/2017 12:00,0.245592105,0.003333333,0.319125,0.5,724
6/04/2017 12:30,0.203947368,0.0025,0.31725,0.5,723
6/04/2017 13:00,0.217105263,0.000558333,0.322125,0.5,728
6/04/2017 13:30,0.239078947,0.001941667,0.3189975,0.5,729
6/04/2017 14:00,0.221447368,0.001941667,0.3186225,0.5,733
6/04/2017 14:30,0.207236842,0.001108333,0.297,0.5,731
6/04/2017 15:00,0.149144737,0.001116667,0.3155025,0.5,735
6/04/2017 15:30,0.198421053,0.001533333,0.2847525,0.5,734
6/04/2017 16:00,0.140328947,0.005275,0.2825025,0.5,744
6/04/2017 16:30,0.139276316,0.009308333,0.30525,0.5,753
6/04/2017 17:00,0.087697368,0.010558333,0.342375,0.5,765
6/04/2017 17:30,0.019736842,0.027633333,0.343875,0.5,772
6/04/2017 18:00,0.002171053,0.049025,0.381375,0.5,798
6/04/2017 18:30,0,0.093466667,0.433125,0.5,816
6/04/2017 19:00,0,0.136108333,0.4565025,0.5,811
6/04/2017 19:30,0,0.145141667,0.4148775,0.5,792
6/04/2017 20:00,0,0.128191667,0.3792525,0.5,771
6/04/2017 20:30,0,0.128608333,0.4070025,0.5,756
6/04/2017 21:00,0,0.120833333,0.4134975,0.5,737
6/04/2017 21:30,0,0.099166667,0.3897525,0.5,725
6/04/2017 22:00,0,0.093758333,0.3598725,0.5,701
6/04/2017 22:30,0,0.10125,0.347625,0.5,708
6/04/2017 23:00,0,0.099716667,0.324375,0.5,686
6/04/2017 23:30,0,0.117641667,0.306,0.5,683
7/04/2017 00:00,0,0.119441667,0.2796225,0.5,679
7/04/2017 00:30,0,0.105275,0.2799975,0.5,666
7/04/2017 01:00,0,0.099575,0.28275,0.5,649
7/04/2017 01:30,0,0.085408333,0.2805,0.5,632
7/04/2017 02:00,0,0.066108333,0.28425,0.5,611
7/04/2017 02:30,0,0.059866667,0.2698725,0.5,584
7/04/2017 03:00,0,0.057783333,0.2462475,0.5,565
7/04/2017 03:30,0,0.057225,0.230625,0.5,554
7/04/2017 04:00,0,0.059166667,0.2446275,0.5,550
7/04/2017 04:30,0,0.067641667,0.2406225,0.5,553
7/04/2017 05:00,0,0.0725,0.243375,0.5,565
7/04/2017 05:30,0,0.084866667,0.2510025,0.5,594
7/04/2017 06:00,0,0.08125,0.2412525,0.5,622
7/04/2017 06:30,0,0.078891667,0.2776275,0.5,670
7/04/2017 07:00,0.047105263,0.0768,0.2895,0.5,706
7/04/2017 07:30,0.199539474,0.054158333,0.3009975,0.5,726
7/04/2017 08:00,0.342105263,0.044025,0.2721225,0.5,747
7/04/2017 08:30,0.399078947,0.026525,0.277875,0.5,751
7/04/2017 09:00,0.424342105,0.02875,0.2777475,0.5,745
7/04/2017 09:30,0.433092105,0.037225,0.2775,0.5,745
7/04/2017 10:00,0.452828947,0.029025,0.2795025,0.5,747
7/04/2017 10:30,0.440789474,0.026258333,0.2750025,0.5,741
7/04/2017 11:00,0.449539474,0.016941667,0.2753775,0.5,742
7/04/2017 11:30,0.448486842,0.012083333,0.27975,0.5,738
7/04/2017 12:00,0.451776316,0.007916667,0.2762475,0.5,732
7/04/2017 12:30,0.451776316,0.007083333,0.2766225,0.5,726
7/04/2017 13:00,0.449539474,0.008191667,0.27975,0.5,725
7/04/2017 13:30,0.451776316,0.007358333,0.2788725,0.5,728
7/04/2017 14:00,0.404605263,0.007358333,0.2810025,0.5,726
7/04/2017 14:30,0.358552632,0.010425,0.2858775,0.5,729
7/04/2017 15:00,0.391447368,0.01305,0.2806275,0.5,732
7/04/2017 15:30,0.415526316,0.017358333,0.277875,0.5,728
7/04/2017 16:00,0.389276316,0.0218,0.2885025,0.5,740
7/04/2017 16:30,0.356381579,0.032225,0.2858775,0.5,745
7/04/2017 17:00,0.24125,0.042208333,0.3050025,0.5,756
7/04/2017 17:30,0.084473684,0.051941667,0.3263775,0.5,763
7/04/2017 18:00,0.001118421,0.071525,0.3627525,0.5,775
7/04/2017 18:30,0,0.111383333,0.3935025,0.5,791
7/04/2017 19:00,0,0.133475,0.3572475,0.5,781
7/04/2017 19:30,0,0.152358333,0.248625,0.5,759
7/04/2017 20:00,0,0.161116667,0.2492475,0.5,745
7/04/2017 20:30,0,0.168333333,0.2783775,0.5,730
7/04/2017 21:00,0,0.17695,0.3111225,0.5,718
7/04/2017 21:30,0,0.181258333,0.324,0.5,704
7/04/2017 22:00,0,0.180141667,0.3293775,0.5,689
7/04/2017 22:30,0,0.173891667,0.3572475,0.5,695
7/04/2017 23:00,0,0.164725,0.3752475,0.5,680
7/04/2017 23:30,0,0.150133333,0.3627525,0.5,680
8/04/2017 00:00,0,0.126108333,0.3657525,0.5,678
8/04/2017 00:30,0,0.114441667,0.3433725,0.5,661
8/04/2017 01:00,0,0.107783333,0.3107475,0.5,643
8/04/2017 01:30,0,0.100416667,0.2811225,0.5,623
8/04/2017 02:00,0,0.09695,0.2732475,0.5,602
8/04/2017 02:30,0,0.095141667,0.2526225,0.5,578
8/04/2017 03:00,0,0.078616667,0.2401275,0.5,559
8/04/2017 03:30,0,0.072491667,0.2401275,0.5,543
8/04/2017 04:00,0,0.065275,0.2428725,0.5,538
8/04/2017 04:30,0,0.055,0.237,0.5,535
8/04/2017 05:00,0,0.052083333,0.2372475,0.5,538
8/04/2017 05:30,0,0.0475,0.24075,0.5,547
8/04/2017 06:00,0,0.045558333,0.242625,0.5,559
8/04/2017 06:30,0,0.052925,0.2721225,0.5,579
8/04/2017 07:00,0.046052632,0.051808333,0.273375,0.5,600
8/04/2017 07:30,0.210526316,0.05,0.27975,0.5,620
8/04/2017 08:00,0.336578947,0.045841667,0.2781225,0.5,645
8/04/2017 08:30,0.375,0.035141667,0.2828775,0.5,661
8/04/2017 09:00,0.401315789,0.024033333,0.2805,0.5,668
8/04/2017 09:30,0.429802632,0.017366667,0.2941275,0.5,677
8/04/2017 10:00,0.415526316,0.019441667,0.3047475,0.5,673
8/04/2017 10:30,0.417763158,0.029308333,0.3005025,0.5,674
8/04/2017 11:00,0.406776316,0.02485,0.3020025,0.5,662
8/04/2017 11:30,0.395855263,0.025691667,0.2874975,0.5,656
8/04/2017 12:00,0.417763158,0.017225,0.284625,0.5,651
8/04/2017 12:30,0.411184211,0.014583333,0.279375,0.5,651
8/04/2017 13:00,0.434210526,0.010566667,0.2900025,0.5,648
8/04/2017 13:30,0.434210526,0.008616667,0.2866275,0.5,648
8/04/2017 14:00,0.430921053,0.007083333,0.3045,0.5,645
8/04/2017 14:30,0.396907895,0.007775,0.315,0.5,648
8/04/2017 15:00,0.404605263,0.004716667,0.3098775,0.5,649
8/04/2017 15:30,0.361842105,0.005841667,0.3096225,0.5,656
8/04/2017 16:00,0.369473684,0.004991667,0.3107475,0.5,666
8/04/2017 16:30,0.270855263,0.009716667,0.3343725,0.5,678
8/04/2017 17:00,0.166644737,0.01555,0.3736275,0.5,691
8/04/2017 17:30,0.049342105,0.01125,0.4208775,0.5,700
8/04/2017 18:00,0.002171053,0.015558333,0.462375,0.5,728
8/04/2017 18:30,0,0.037225,0.47475,0.5,749
8/04/2017 19:00,0,0.055825,0.4577475,0.5,741
8/04/2017 19:30,0,0.068608333,0.4371225,0.5,720
8/04/2017 20:00,0,0.076525,0.4220025,0.5,697
8/04/2017 20:30,0,0.096808333,0.4116225,0.5,687
8/04/2017 21:00,0,0.1125,0.388125,0.5,676
8/04/2017 21:30,0,0.110833333,0.3816225,0.5,663
8/04/2017 22:00,0,0.103066667,0.3615,0.5,650
8/04/2017 22:30,0,0.098183333,0.3366225,0.5,652
8/04/2017 23:00,0,0.10805,0.3354975,0.5,640
8/04/2017 23:30,0,0.122091667,0.3122475,0.5,638
9/04/2017 00:00,0,0.126533333,0.2751225,0.5,629
9/04/2017 00:30,0,0.122075,0.2633775,0.5,613
9/04/2017 01:00,0,0.133466667,0.2727525,0.5,597
9/04/2017 01:30,0,0.140833333,0.26475,0.5,578
9/04/2017 02:00,0,0.157075,0.2382525,0.5,562
9/04/2017 02:30,0,0.164591667,0.2363775,0.5,539
9/04/2017 03:00,0,0.171383333,0.2371275,0.5,526
9/04/2017 03:30,0,0.191533333,0.237375,0.5,521
9/04/2017 04:00,0,0.206525,0.2391225,0.5,514
9/04/2017 04:30,0,0.233875,0.231,0.5,514
9/04/2017 05:00,0,0.26445,0.2348775,0.5,513
9/04/2017 05:30,0,0.288191667,0.2353725,0.5,521
9/04/2017 06:00,0,0.297916667,0.2376225,0.5,531
9/04/2017 06:30,0,0.291525,0.2517525,0.5,539
9/04/2017 07:00,0.020855263,0.281941667,0.2745,0.5,555
9/04/2017 07:30,0.108552632,0.237908333,0.2835,0.5,577
9/04/2017 08:00,0.119473684,0.24195,0.2886225,0.5,591
9/04/2017 08:30,0.236842105,0.27515,0.302625,0.5,613
9/04/2017 09:00,0.268618421,0.26195,0.3137475,0.5,629
9/04/2017 09:30,0.292763158,0.230416667,0.3132525,0.5,641
9/04/2017 10:00,0.331118421,0.278891667,0.304875,0.5,646
9/04/2017 10:30,0.345394737,0.288333333,0.298875,0.5,644
9/04/2017 11:00,0.336644737,0.327508333,0.2975025,0.5,643
9/04/2017 11:30,0.338815789,0.39195,0.3013725,0.5,634
9/04/2017 12:00,0.338815789,0.275275,0.3054975,0.5,640
9/04/2017 12:30,0.319078947,0.253608333,0.3012525,0.5,639
9/04/2017 13:00,0.25,0.264725,0.2994975,0.5,637
9/04/2017 13:30,0.288355263,0.355825,0.2931225,0.5,634
9/04/2017 14:00,0.309210526,0.381541667,0.304875,0.5,639
9/04/2017 14:30,0.299342105,0.3875,0.3141225,0.5,641
9/04/2017 15:00,0.298223684,0.326533333,0.3195,0.5,646
9/04/2017 15:30,0.33,0.358891667,0.337125,0.5,653
9/04/2017 16:00,0.32125,0.383466667,0.3666225,0.5,667
9/04/2017 16:30,0.292763158,0.408891667,0.388125,0.5,680
9/04/2017 17:00,0.200657895,0.378608333,0.424875,0.5,688
9/04/2017 17:30,0.069078947,0.457083333,0.4524975,0.5,708
9/04/2017 18:00,0.002171053,0.370133333,0.4907475,0.5,740
9/04/2017 18:30,0,0.299175,0.4861275,0.5,761
9/04/2017 19:00,0,0.3125,0.4973775,0.5,744
9/04/2017 19:30,0,0.390691667,0.4846275,0.5,719
9/04/2017 20:00,0,0.458758333,0.4772475,0.5,699
9/04/2017 20:30,0,0.45945,0.4755,0.5,685
9/04/2017 21:00,0,0.448883333,0.4472475,0.5,667
9/04/2017 21:30,0,0.413758333,0.4521225,0.5,655
9/04/2017 22:00,0,0.370541667,0.414,0.5,634
9/04/2017 22:30,0,0.370141667,0.45,0.5,631
9/04/2017 23:00,0,0.349166667,0.4494975,0.5,620
9/04/2017 23:30,0,0.393608333,0.4221225,0.5,612
10/04/2017 00:00,0,0.439033333,0.3928725,0.5,603
10/04/2017 00:30,0,0.413891667,0.3537525,0.5,587
10/04/2017 01:00,0,0.422775,0.3256275,0.5,575
10/04/2017 01:30,0,0.427916667,0.3076275,0.5,557
10/04/2017 02:00,0,0.454025,0.2985,0.5,543
10/04/2017 02:30,0,0.452358333,0.2739975,0.5,523
10/04/2017 03:00,0,0.466808333,0.2502525,0.5,513
10/04/2017 03:30,0,0.4543,0.24075,0.5,502
10/04/2017 04:00,0,0.467083333,0.2406225,0.5,499
10/04/2017 04:30,0,0.443333333,0.2387475,0.5,501
10/04/2017 05:00,0,0.415966667,0.2423775,0.5,511
10/04/2017 05:30,0,0.401808333,0.26325,0.5,538
10/04/2017 06:00,0,0.398616667,0.281625,0.5,566
10/04/2017 06:30,0,0.381525,0.32025,0.5,618
10/04/2017 07:00,0.036184211,0.389583333,0.3954975,0.5,653
10/04/2017 07:30,0.175460526,0.3668,0.4562475,0.5,678
10/04/2017 08:00,0.336644737,0.373466667,0.475875,0.5,703
10/04/2017 08:30,0.3925,0.395975,0.479625,0.5,716
10/04/2017 09:00,0.389276316,0.373891667,0.4827525,0.5,723
10/04/2017 09:30,0.384868421,0.359441667,0.4737525,0.5,724
10/04/2017 10:00,0.372763158,0.347783333,0.469125,0.5,718
10/04/2017 10:30,0.369539474,0.350283333,0.459,0.5,720
10/04/2017 11:00,0.378289474,0.349858333,0.4665,0.5,716
10/04/2017 11:30,0.398026316,0.338058333,0.4618725,0.5,710
10/04/2017 12:00,0.428684211,0.312225,0.4626225,0.5,720
10/04/2017 12:30,0.399144737,0.310408333,0.4617525,0.5,730
10/04/2017 13:00,0.426513158,0.316108333,0.4625025,0.5,728
10/04/2017 13:30,0.467105263,0.318333333,0.4562475,0.5,724
10/04/2017 14:00,0.459473684,0.330141667,0.4652475,0.5,723
10/04/2017 14:30,0.411184211,0.350408333,0.45975,0.5,725
10/04/2017 15:00,0.371710526,0.326116667,0.463125,0.5,726
10/04/2017 15:30,0.368421053,0.339166667,0.4602525,0.5,725
10/04/2017 16:00,0.356381579,0.319175,0.4569975,0.5,738
10/04/2017 16:30,0.323486842,0.29945,0.4588725,0.5,740
10/04/2017 17:00,0.210526316,0.276808333,0.4606275,0.5,754
10/04/2017 17:30,0.073486842,0.266675,0.456375,0.5,773
10/04/2017 18:00,0.002171053,0.266808333,0.4850025,0.5,806
10/04/2017 18:30,0,0.2957,0.496125,0.5,830
10/04/2017 19:00,0,0.3007,0.4982475,0.5,823
10/04/2017 19:30,0,0.285966667,0.49425,0.5,805
10/04/2017 20:00,0,0.348758333,0.4921275,0.5,778
10/04/2017 20:30,0,0.365133333,0.47625,0.5,761
10/04/2017 21:00,0,0.351108333,0.4545,0.5,741
10/04/2017 21:30,0,0.346666667,0.454125,0.5,726
10/04/2017 22:00,0,0.343466667,0.4575,0.5,708
10/04/2017 22:30,0,0.329575,0.458625,0.5,706
10/04/2017 23:00,0,0.340975,0.4464975,0.5,692
10/04/2017 23:30,0,0.31375,0.4307475,0.5,686
11/04/2017 00:00,0,0.288608333,0.438,0.5,681
11/04/2017 00:30,0,0.243608333,0.438,0.5,666
11/04/2017 01:00,0,0.20375,0.4400025,0.5,652
11/04/2017 01:30,0,0.208883333,0.401625,0.5,637
11/04/2017 02:00,0,0.206533333,0.3981225,0.5,616
11/04/2017 02:30,0,0.175141667,0.395625,0.5,584
11/04/2017 03:00,0,0.181391667,0.3891225,0.5,567
11/04/2017 03:30,0,0.148891667,0.3615,0.5,555
11/04/2017 04:00,0,0.123875,0.3396225,0.5,546
11/04/2017 04:30,0,0.13125,0.341625,0.5,550
11/04/2017 05:00,0,0.128058333,0.3455025,0.5,555
11/04/2017 05:30,0,0.12625,0.405375,0.5,581
11/04/2017 06:00,0,0.122783333,0.4074975,0.5,614
11/04/2017 06:30,0,0.135266667,0.4108725,0.5,659
11/04/2017 07:00,0.035065789,0.122925,0.4418775,0.5,696
11/04/2017 07:30,0.186381579,0.114166667,0.4635,0.5,709
11/04/2017 08:00,0.337697368,0.113475,0.4622475,0.5,724
11/04/2017 08:30,0.401315789,0.124866667,0.45675,0.5,731
11/04/2017 09:00,0.432039474,0.15125,0.460875,0.5,729
11/04/2017 09:30,0.445197368,0.156658333,0.462,0.5,728
11/04/2017 10:00,0.459407895,0.131383333,0.4598775,0.5,726
11/04/2017 10:30,0.464934211,0.119583333,0.4665,0.5,723
11/04/2017 11:00,0.462697368,0.114166667,0.4671225,0.5,722
11/04/2017 11:30,0.462697368,0.090416667,0.472125,0.5,716
11/04/2017 12:00,0.460526316,0.078891667,0.4725,0.5,711
11/04/2017 12:30,0.456118421,0.076666667,0.46275,0.5,711
11/04/2017 13:00,0.452828947,0.065275,0.46875,0.5,712
11/04/2017 13:30,0.449539474,0.0475,0.471375,0.5,718
11/04/2017 14:00,0.448421053,0.03875,0.458625,0.5,717
11/04/2017 14:30,0.440789474,0.038891667,0.46425,0.5,717
11/04/2017 15:00,0.430921053,0.046941667,0.4757475,0.5,723
11/04/2017 15:30,0.410131579,0.053466667,0.4629975,0.5,726
11/04/2017 16:00,0.390328947,0.0425,0.474,0.5,740
11/04/2017 16:30,0.337763158,0.029858333,0.481125,0.5,741
11/04/2017 17:00,0.205,0.026941667,0.4832475,0.5,748
11/04/2017 17:30,0.0625,0.030408333,0.478125,0.5,770
11/04/2017 18:00,0.001118421,0.040966667,0.485625,0.5,799
11/04/2017 18:30,0,0.041116667,0.4902525,0.5,816
11/04/2017 19:00,0,0.039308333,0.4937475,0.5,807
11/04/2017 19:30,0,0.046808333,0.4626225,0.5,783
11/04/2017 20:00,0,0.056808333,0.4602525,0.5,764
11/04/2017 20:30,0,0.066108333,0.4881225,0.5,751
11/04/2017 21:00,0,0.075133333,0.4737525,0.5,734
11/04/2017 21:30,0,0.058891667,0.4577475,0.5,714
11/04/2017 22:00,0,0.0557,0.4171275,0.5,701
11/04/2017 22:30,0,0.063475,0.4145025,0.5,708
11/04/2017 23:00,0,0.061391667,0.408,0.5,691
11/04/2017 23:30,0,0.069583333,0.406875,0.5,688
12/04/2017 00:00,0,0.062216667,0.3860025,0.5,683
12/04/2017 00:30,0,0.066666667,0.3786225,0.5,669
12/04/2017 01:00,0,0.07445,0.3833775,0.5,650
12/04/2017 01:30,0,0.067083333,0.3927525,0.5,633
12/04/2017 02:00,0,0.0675,0.3758775,0.5,614
12/04/2017 02:30,0,0.064033333,0.3766275,0.5,586
12/04/2017 03:00,0,0.066658333,0.3782475,0.5,568
12/04/2017 03:30,0,0.078616667,0.3456225,0.5,554
12/04/2017 04:00,0,0.073475,0.339375,0.5,544
12/04/2017 04:30,0,0.065141667,0.3443775,0.5,542
12/04/2017 05:00,0,0.062491667,0.3456225,0.5,551
12/04/2017 05:30,0,0.063608333,0.375375,0.5,578
12/04/2017 06:00,0,0.060975,0.378375,0.5,604
12/04/2017 06:30,0,0.0493,0.40425,0.5,647
12/04/2017 07:00,0.031776316,0.054716667,0.4418775,0.5,685
12/04/2017 07:30,0.115131579,0.057783333,0.4385025,0.5,699
12/04/2017 08:00,0.327828947,0.049858333,0.41325,0.5,719
12/04/2017 08:30,0.393618421,0.031108333,0.44775,0.5,726
12/04/2017 09:00,0.421052632,0.029175,0.4707525,0.5,729
12/04/2017 09:30,0.4375,0.025975,0.4704975,0.5,730
12/04/2017 10:00,0.445197368,0.023191667,0.4596225,0.5,727
12/04/2017 10:30,0.449539474,0.029175,0.4602525,0.5,725
12/04/2017 11:00,0.448421053,0.036666667,0.4599975,0.5,724
